Country,Comtrade Country Code,ISO2-digit Alpha,ISO3-digit Alpha,GDP - Per Capita (PPP) in USD ($),Date of GDP - Per Capita (PPP) Estimation  in USD ($),STC Presence (0=no; 1=yes),Date of STC Implementation,EU Member state  (0=no; 1=yes),For current EU states; date of national implemention,Founding STC Legislation,Further STC Legislation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,4,AF,AFG,2000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,8,AL,ALB,12500,2017,1,2007,0,,"Law No. 9707, dated 05.04.2007 - “State Control of Import – Export Activity of Military Goods and Dual-use Goods and Technologies” ","Decision of the Council of Ministers no. 43, dated 16.01.2008 - “on Organizing, Functioning and Status of the State Export Control Authority”
Decision of the Council of Ministers no. 1569, dated 19.11.2008 - “on Adopting the List of Military Goods and the List of Dual-use Goods and Technologies, subject to the State Import-Export Control”
Decision of the Council of Ministers no. 304, dated 25.3.2009 - “Setting the Procedures for Conducting Expertise and Control by the State Export Control Authority (AKSHE)”
Decision of the Council of Ministers no. 305, dated 25.3.2009 - “Setting the Procedures of Issuing Legal Documents in the Field of State Control of Import-Export of Military and Dual-use Goods and Technologies”
Decision of the Council of Ministers no. 341, dated 8.4.2009 - “Setting the Tariffs for Issuing Legal Documents”
Decision of the Council of Ministers no. 604, dated 28.8.2003 - “Approving, in Principle, the EU Code of Conduct on Arms Exports”
Order of the Head of AKSHE no. 76, dated 30.12.2008 - “Setting the Format of the Report, Timeframes and Deadlines of Presenting Reports “
Order of the Head of AKSHE no. 72, dated 30.12.2008 - “Regulations on Organization and Functioning of the State Export Control Authority”
Law No. 9723, dated 3.5.2007 ” on National Registration Center” - http://www.minfin.gov.al/minfin/pub/9_law_no_9723_date_3_may_2007_on_the_national_registration_center_1259_1.pdf
Law No. 10 081, dated 23.2.2009 “ on Licenses, Authorizations and Permits in the Republic of Albania ”
Law No. 8449, date 27.01.1999 “Customs Code of the Republic of Albania” - http://www.wipo.int/wipolex/en/text.jsp?file_id=178836
Law No. 7582, dated 13.7.1992 “on State Enterprises”
Law No. 9901, dated 14.4.2008 “on Entrepreneurs and Companies” - http://www.mete.gov.al/doc/20080716095903_ligji_per_tregtaret_dhe_shoqerite_tregtare_eng.pdf
Law No. 7926, dated 20.4.1995 “on Transformation of State Enterprises into Commercial Companies”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,12,DZ,DZA,15200,2017,0,,0,,,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,20,AD,AND,49900,2015,1,1999,0,,Sensitive Materials Control Act,"Llei Qualificada of the Penal Code (Llei 9/2005 of February 21, 2005), Code of Criminal Procedure (February 16, 1989), Regulation of the Llei del Control del Mercaderies Sensibles (April 28, 1999), Llei of international criminal cooperation and law against the money laundering of diners or valors producte of international crime, Llei de Seguretat i Qualitat Industrial (22 June 2000), Llei del Codi de Duana (14 April 2004), Llei against Frau in Matèria Aduanera (4 March 1999), Llei General de Sanitat (20 March 1989)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,24,AO,AGO,6800,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,28,AG,ATA,26300,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,AR,ARG,20900,2017,1,1992,0,,Decreto Nacional 603,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,AM,ARM,9500,2017,1,1992,0,,"Government Enactment 537 on the Establishment of Export Controls on Primary Products, Materials, Equipment, Technologies, and Services Used in the Creation of Weapons of Mass Destruction (1992)","Law for the Safe Utilization of Atomic Energy for Peaceful Purposes (1997), Decree on Fulfillment of Obligations undertaken under the Additional Protocol (2004) , Decree on the Establishment of the State Committee for Nuclear Safety Regulation (2008), Ordinance on the Reorganization of the State Regulatory Inspectorate on Nuclear and Radiation Safety (2008), Criminal Code (2003), Customs Code (2001, amended 2003) , Law of arms , Law against Laundering of Illicit Proceeds and Terrorism Financing (2004), Law on Fight against Terrorism (2005), Law on the Control over Export of Dual-Use Items (2010), List of Materials, Substances, Equipment and Dual-Use Technology Export of Which Must be Licensed 1993, Cabinet of Ministers Resolution No. 487 (1993), Law Regarding the Control of Export and Interstate Transit of Dual-Use Goods and Technologies through the Territory of the Republic of Armenia (2003), Decree No. 924-N of July 1, 2010 on Appointing Authorized Body for Exercising Control of Export of Dual-Use Commodities, Government Enactment 121 on Matters of Export Control of Primary Products, Materials, Technologies and Services Used in the Creation of Weapons of Mass Destruction (1993), Law on Licensing (2001), Law on Police (2001), Law on Population Protection in Emergency Situations (1998), Civil Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,36,AU,AUS,50300,2017,1,1995,0,,Weapons of Mass Destruction (Prevention of Proliferation) Act 1995,"Atomic Energy Act (1953, as amended), Nuclear Science and Technology Organization Act (1987, as amended) , Nuclear Activities Prohibition Act (1983), Nuclear Facilities Prohibition Act (2007), Nuclear Activities Regulation Act (1978), Nuclear Non Proliferation Safeguards Act (1987), Uranium Mining Act (1986), Nuclear Waste Prohibition Act (1999), Nuclear Waste Prohibition Act (2000), Nuclear Waste Prohibition Act (2004), Commonwealth Radioactive Waste Management Act (2005), Radiation Protection Act (1998), Radiation Protection Act (2006), Radiation Protection Regulations (1999), Radiation Safety Regulations (1999), Radiation Protection Regulations (2006), Radiation Safety Act (1975), Radiation Control Act (1990), CTBT Act (1998), South Pacific NWFZ Act (1986), Antartic Treaty Act (1960), Anti-terrorism Act (2004), Criminal Code Act 1995 (Act No. 12 of 1995 as amended), Crimes (Foreign Incursions and Recruitment) Act of 1978 (Act No. 13 of 1978 as amended), Extradition Act (1988), Customs Act 1901 [extracts], Customs (Prohibited Exports) Regulations 1958 (Statutory Rules 1958 No. 5 as amended), Customs (Prohibited Imports) Regulations 1956 (Statutory Rules 1956 No. 90 as amended), Hazardous Waste (Regulation of Exports & Imports) Act 1989, Weapons of Mass Destruction (Prevention of Proliferation) Act 1995 (Act No. 38 of 1995 as amended), Weapons of Mass Destruction Regulations 1995, Weapons of Mass Destruction Regulations (Amendment) 1996 , Weapons of Mass Destruction Amendment Regulations 2001, Defense and Strategic Goods List Amendment 2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,AT,AUT,49900,2017,1,2000,1,2005,Foreign Trade Act 2005/Council Regulation (EC) No 1334/2000 of 22 June 2000,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
